district,province,year,month_name,vim,vim_avg,forest statust,viq,brightness,bright_t31,Fire Radiative Power,population,respiratory_cases,deaths,respiratory_cases_per_100k,deaths_per_100k,Unnamed: 16,missing_any_core,Unnamed: 18,Unnamed: 19
Anuradhapura,North Central,2018,November,0.7642682,0.75418649,Healthy,101.2575567,,,,935830,975,11,104.2090457,1.204096116,,True,,
Anuradhapura,North Central,2018,December,0.7920295,0.784883283,Healthy,100.8562817,314.2,298.0,8.3,936420,940,10,100.4239811,1.160361126,,False,,
Anuradhapura,North Central,2019,January,0.792201267,0.7924991,Healthy,99.96227167,315.9,297.9,7.1,937000,654,6,69.82846136,0.695004816,,False,,
Anuradhapura,North Central,2019,February,0.740437567,0.75761819,Healthy,97.86136833,319.7,303.0,10.0,937500,617,6,65.91392954,0.65604336,,False,,
Anuradhapura,North Central,2019,March,0.671170467,0.712236817,Healthy,94.599742,326.4842105,308.7631579,14.96315789,938000,654,6,69.75401737,0.694263872,,False,,
Anuradhapura,North Central,2019,April,0.657854467,0.71229456,Healthy,92.855095,325.08,305.8,9.28,938500,581,5,61.97053766,0.61679466,,False,,
Anuradhapura,North Central,2019,May,0.6847713,0.72566436,Healthy,94.72883867,322.35,302.1,12.1,939000,545,5,58.06644328,0.577937089,,False,,
Anuradhapura,North Central,2019,June,0.661876,0.699991367,Healthy,94.91356133,327.34,302.02,18.12,939500,617,6,65.7736125,0.654646781,,False,,
Anuradhapura,North Central,2019,July,0.632088337,0.66451175,Healthy,95.46858667,322.7941176,293.4529412,16.03529412,940000,690,6,73.4725826,0.731274866,,False,,
Anuradhapura,North Central,2019,August,0.64782042,0.650988647,Healthy,99.54880333,319.4555556,293.7666667,40.37777778,940500,763,7,81.16336666,0.807821475,,False,,
Anuradhapura,North Central,2019,September,0.685377587,0.661969837,Healthy,103.2763717,329.0125,303.75,16.7375,941000,872,8,92.70884632,0.922733988,,False,,
Anuradhapura,North Central,2019,October,0.745627367,0.705082557,Healthy,105.3793333,,,,941500,945,9,100.381246,0.999097617,,True,,
Anuradhapura,North Central,2019,November,0.77733544,0.75418649,Healthy,102.88536,,,,942000,1017,10,108.0455008,1.075380181,,True,,
Anuradhapura,North Central,2019,December,0.79634295,0.784883283,Healthy,101.37541,,,,942500,981,9,104.1314615,1.036423627,,True,,
Anuradhapura,North Central,2020,January,0.788757703,0.7924991,Healthy,99.55282533,316.35,303.15,5.75,943000,381,3,40.4650441,0.325892973,,False,,
Anuradhapura,North Central,2020,February,0.731013187,0.75761819,Healthy,96.69290333,318.1666667,301.1888889,15.53333333,943920,360,2,38.17973757,0.307487819,,False,,
Anuradhapura,North Central,2020,March,0.6728309,0.712236817,Healthy,94.82755,323.375,298.5125,19.5125,944830,381,3,40.38666912,0.325261765,,False,,
Anuradhapura,North Central,2020,April,0.680106633,0.71229456,Healthy,95.76814767,324.65,306.8,7.75,945750,339,2,35.86433961,0.288840319,,False,,
Anuradhapura,North Central,2020,May,0.73956666,0.72566436,Healthy,101.79694,,,,946670,317,2,33.5901428,0.27052464,,True,,
Anuradhapura,North Central,2020,June,0.762519133,0.699991367,Healthy,108.36017,,,,947580,360,2,38.03226945,0.306300157,,True,,
Anuradhapura,North Central,2020,July,0.759315443,0.66451175,Healthy,113.2731587,320.0,295.9,6.9,948500,402,3,42.46542465,0.34200342,,False,,
Anuradhapura,North Central,2020,August,0.72570283,0.650988647,Healthy,110.6575367,330.2125,298.6625,37.825,949420,445,3,46.88998829,0.37763749,,False,,
Anuradhapura,North Central,2020,September,0.685196423,0.661969837,Healthy,103.2835267,323.8166667,296.9666667,17.05,950330,508,4,53.53724367,0.431172432,,False,,
Anuradhapura,North Central,2020,October,0.669832447,0.705082557,Healthy,95.36247333,327.9277778,303.9222222,15.01666667,951250,551,4,57.94258731,0.46665171,,False,,
Anuradhapura,North Central,2020,November,0.712397003,0.75418649,Healthy,94.792742,317.4,297.2,10.3,952170,593,4,62.33941794,0.502062426,,False,,
Anuradhapura,North Central,2020,December,0.772591443,0.784883283,Healthy,98.518717,315.1,291.5,11.8,953080,572,4,60.0556143,0.483669377,,False,,
Anuradhapura,North Central,2021,January,0.806059157,0.7924991,Healthy,101.6114567,,,,954000,239,2,25.08053382,0.237766529,,True,,
Anuradhapura,North Central,2021,February,0.770920847,0.75761819,Healthy,101.640435,318.6,299.9,8.2,954250,225,2,23.68096513,0.224498446,,False,,
Anuradhapura,North Central,2021,March,0.706718563,0.712236817,Healthy,99.26596,323.9125,300.0625,16.7375,954500,239,2,25.06739578,0.237641978,,False,,
Anuradhapura,North Central,2021,April,0.7022424,0.71229456,Healthy,98.674428,324.06,300.1,14.58,954750,212,2,22.27629503,0.211182002,,False,,
Anuradhapura,North Central,2021,May,0.743729057,0.72566436,Healthy,102.3311133,,,,955000,199,1,20.87855957,0.197931299,,True,,
Anuradhapura,North Central,2021,June,0.7388448,0.699991367,Healthy,105.1893967,321.15,291.6,14.4,955250,225,2,23.6561748,0.224263431,,False,,
Anuradhapura,North Central,2021,July,0.718152217,0.66451175,Healthy,107.50933,325.0,299.8666667,20.06666667,955500,252,2,26.43233654,0.250581784,,False,,
Anuradhapura,North Central,2021,August,0.690012183,0.650988647,Healthy,105.56634,320.1285714,292.9,10.84285714,955750,279,2,29.20704593,0.276886368,,False,,
Anuradhapura,North Central,2021,September,0.688249613,0.661969837,Healthy,103.6919083,322.545,297.64,16.635,956000,319,3,33.37075212,0.316358812,,False,,
Anuradhapura,North Central,2021,October,0.724611907,0.705082557,Healthy,102.603097,,,,956250,345,3,36.14219672,0.342632446,,True,,
Anuradhapura,North Central,2021,November,0.750755443,0.75418649,Healthy,99.58018333,,,,956500,372,3,38.91219257,0.368892345,,True,,
Anuradhapura,North Central,2021,December,0.775933167,0.784883283,Healthy,98.92736367,,,,956750,358,3,37.51266674,0.355624669,,True,,
Anuradhapura,North Central,2022,January,0.78442549,0.7924991,Healthy,99.04099333,304.7,288.5,3.9,957000,514,8,53.76557841,0.856334582,,False,,
Anuradhapura,North Central,2022,February,0.746273483,0.75761819,Healthy,98.59462967,322.15,303.3,14.35,956420,485,7,50.8093954,0.809250894,,False,,
Anuradhapura,North Central,2022,March,0.70273133,0.712236817,Healthy,98.755245,320.9,304.3,13.3,955830,514,8,53.83139108,0.857382793,,False,,
Anuradhapura,North Central,2022,April,0.71751148,0.71229456,Healthy,100.6787967,,,,955250,457,7,47.87917861,0.762580774,,True,,
Anuradhapura,North Central,2022,May,0.734500697,0.72566436,Healthy,101.138458,,,,954670,428,6,44.91400042,0.715353818,,True,,
Anuradhapura,North Central,2022,June,0.708430487,0.699991367,Healthy,101.13328,,,,954080,485,7,50.93401177,0.811235682,,True,,
Anuradhapura,North Central,2022,July,0.706149053,0.66451175,Healthy,105.8436883,323.5076923,291.0615385,18.82307692,953500,543,8,56.96087585,0.907226692,,False,,
Anuradhapura,North Central,2022,August,0.7215648,0.650988647,Healthy,110.068357,317.5,292.9666667,11.56666667,952920,600,9,62.99507649,1.003334552,,False,,
Anuradhapura,North Central,2022,September,0.71089275,0.661969837,Healthy,106.8850967,323.54,298.48,12.68,952330,686,10,72.03897604,1.147378458,,False,,
Anuradhapura,North Central,2022,October,0.728653283,0.705082557,Healthy,103.1331933,317.15,291.9,6.75,951750,743,11,78.08978326,1.243750814,,False,,
Anuradhapura,North Central,2022,November,0.762277587,0.75418649,Healthy,101.0115533,,,,951170,800,12,84.14796975,1.340240701,,True,,
Anuradhapura,North Central,2022,December,0.788612767,0.784883283,Healthy,100.4463233,,,,950580,771,12,81.19304825,1.293177105,,True,,
Anuradhapura,North Central,2023,January,0.790985533,0.7924991,Healthy,99.81962333,,,,950000,633,7,66.65468549,0.777920411,,True,,
Anuradhapura,North Central,2023,February,0.7580268,0.75761819,Healthy,100.0529017,316.4,301.8,13.9,949500,598,6,62.9847973,0.735089499,,False,,
Anuradhapura,North Central,2023,March,0.712021233,0.712236817,Healthy,99.970605,321.0,300.2,10.26666667,949000,633,7,66.72492225,0.778740137,,False,,
Anuradhapura,North Central,2023,April,0.71491302,0.71229456,Healthy,100.3404333,306.2,294.3,4.9,948500,562,6,59.34230771,0.692578354,,False,,
Anuradhapura,North Central,2023,May,0.744568643,0.72566436,Healthy,102.4387317,,,,948000,527,6,55.66275599,0.649634661,,True,,
Anuradhapura,North Central,2023,June,0.72910382,0.699991367,Healthy,103.8828437,325.675,298.0875,41.3875,947500,598,6,63.11774674,0.736641139,,False,,
Anuradhapura,North Central,2023,July,0.67923998,0.66451175,Healthy,102.0482533,322.8333333,299.0583333,17.31666667,947000,668,7,70.58060971,0.823739494,,False,,
Anuradhapura,North Central,2023,August,0.634947663,0.650988647,Healthy,97.71118,329.5854167,303.2770833,18.22291667,946500,738,8,78.05135738,0.91092987,,False,,
Anuradhapura,North Central,2023,September,0.646751467,0.661969837,Healthy,97.86098533,324.0461538,295.3307692,32.58461538,946000,844,9,89.24869798,1.041612953,,False,,
Anuradhapura,North Central,2023,October,0.69624667,0.705082557,Healthy,98.82623833,319.46,293.6,10.62,945500,914,10,96.73721909,1.129010761,,False,,
Anuradhapura,North Central,2023,November,0.746756253,0.75418649,Healthy,99.07170467,,,,945000,985,11,104.2336646,1.216501054,,True,,
Anuradhapura,North Central,2023,December,0.790713893,0.784883283,Healthy,100.696865,,,,944500,949,11,100.5642423,1.17367558,,True,,
Anuradhapura,North Central,2024,January,0.794996423,0.7924991,Healthy,100.2954117,,,,944000,635,8,67.35737908,0.860376189,,True,,
Anuradhapura,North Central,2024,February,0.7406255,0.75761819,Healthy,97.87488533,315.2,300.4,8.0,944000,600,7,63.61530247,0.812577511,,False,,
Anuradhapura,North Central,2024,March,0.6695194,0.712236817,Healthy,94.39091,324.6090909,308.2545455,13.60909091,944000,635,8,67.35737908,0.860376189,,False,,
Anuradhapura,North Central,2024,April,0.676650877,0.71229456,Healthy,95.31574667,325.85,305.4,10.05,944000,565,7,59.87322585,0.764778834,,False,,
Anuradhapura,North Central,2024,May,0.741021423,0.72566436,Healthy,101.986158,,,,944000,529,6,56.13114924,0.716980157,,True,,
Anuradhapura,North Central,2024,June,0.76649418,0.699991367,Healthy,108.8775567,,,,944000,600,7,63.61530247,0.812577511,,True,,
Anuradhapura,North Central,2024,July,0.725699553,0.66451175,Healthy,108.5569633,317.5,298.75,7.35,944000,671,8,71.0994557,0.908174866,,False,,
Anuradhapura,North Central,2024,August,0.709739,0.650988647,Healthy,108.38137,322.28,296.48,17.44,944000,741,9,78.58360893,1.00377222,,False,,
Anuradhapura,North Central,2024,September,0.7012078,0.661969837,Healthy,105.5250497,323.5458333,298.6666667,13.69166667,944000,847,10,89.80983878,1.147168251,,False,,
Anuradhapura,North Central,2024,October,0.713564077,0.705082557,Healthy,101.1417463,,,,944000,918,11,97.29399201,1.242765606,,True,,
Anuradhapura,North Central,2024,November,0.746848633,0.75418649,Healthy,99.09047333,,,,944000,989,12,104.7781452,1.33836296,,True,,
Anuradhapura,North Central,2024,December,0.7756729,0.784883283,Healthy,98.89662,,,,944000,953,12,101.0360686,1.290564283,,True,,
Badulla,Uva,2014,January,0.796401413,0.792637687,Healthy,100.4469367,,,,836000,792,7,94.7806045,0.954020306,,True,,
Badulla,Uva,2014,February,0.785440067,0.7792861,Healthy,100.7416067,,,,836830,748,7,89.42623095,0.900125512,,True,,
Badulla,Uva,2014,March,0.75789112,0.759753923,Healthy,99.76767667,314.9,302.7,7.8,837670,792,7,94.59164751,0.952118347,,False,,
Badulla,Uva,2014,April,0.74503544,0.755197667,Healthy,98.737935,,,,838500,704,7,83.99823533,0.845489671,,True,,
Badulla,Uva,2014,May,0.755459533,0.755497033,Healthy,99.99637,,,,839330,660,6,78.67047264,0.791862731,,True,,
Badulla,Uva,2014,June,0.74561024,0.742993953,Healthy,100.3261453,322.785,300.29,15.495,840170,748,7,89.07072717,0.896547166,,False,,
Badulla,Uva,2014,July,0.7016482,0.717018043,Healthy,97.99041833,318.397561,296.5902439,15.43658537,841000,836,8,99.45138869,1.001034386,,False,,
Badulla,Uva,2014,August,0.681037233,0.7010389,Healthy,97.33766167,321.175,292.5541667,13.73333333,841830,924,9,109.8115806,1.105315568,,False,,
Badulla,Uva,2014,September,0.705080483,0.706012767,Healthy,99.8707,328.78,300.344,30.156,842670,1056,10,125.373848,1.261958577,,False,,
Badulla,Uva,2014,October,0.755624467,0.73642772,Healthy,102.43831,323.95,299.9,13.05,843500,1144,11,135.6880208,1.36577655,,False,,
Badulla,Uva,2014,November,0.781753533,0.769264367,Healthy,101.5274833,,,,844330,1232,12,145.9819153,1.469390412,,True,,
Badulla,Uva,2014,December,0.791817717,0.786948687,Healthy,100.5822417,,,,845170,1188,11,140.6283683,1.415503938,,True,,
Badulla,Uva,2015,January,0.795074107,0.792637687,Healthy,100.28898,,,,846000,755,9,89.33575506,1.115723923,,True,,
Badulla,Uva,2015,February,0.78031557,0.7792861,Healthy,100.12457,,,,846920,713,8,84.28100445,1.052594595,,True,,
Badulla,Uva,2015,March,0.766052083,0.759753923,Healthy,100.7793,,,,847830,755,9,89.14292816,1.113315687,,True,,
Badulla,Uva,2015,April,0.768912753,0.755197667,Healthy,101.7032367,,,,848750,671,8,79.1522684,0.988541255,,True,,
Badulla,Uva,2015,May,0.769950667,0.755497033,Healthy,101.7948113,,,,849670,629,7,74.12490416,0.925753958,,True,,
Badulla,Uva,2015,June,0.7696904,0.742993953,Healthy,103.36941,,,,850580,713,8,83.91834782,1.048065337,,True,,
Badulla,Uva,2015,July,0.7516028,0.717018043,Healthy,104.509297,319.2,299.725,12.5625,851500,797,9,93.68975839,1.170101542,,False,,
Badulla,Uva,2015,August,0.732816983,0.7010389,Healthy,104.231092,321.5,298.6,13.83333333,852420,881,11,103.4400768,1.291874325,,False,,
Badulla,Uva,2015,September,0.744511013,0.706012767,Healthy,105.0899183,321.7944444,295.6833333,15.71111111,853330,1007,12,118.0911625,1.474853322,,False,,
Badulla,Uva,2015,October,0.77483437,0.73642772,Healthy,104.8905833,,,,854250,1091,13,127.7943139,1.596037031,,True,,
Badulla,Uva,2015,November,0.794947833,0.769264367,Healthy,103.1372647,,,,855170,1175,14,137.4765879,1.71696,,True,,
Badulla,Uva,2015,December,0.80825284,0.786948687,Healthy,102.5459417,,,,856080,1133,14,132.4257933,1.65388008,,True,,
Badulla,Uva,2016,January,0.806361357,0.792637687,Healthy,101.6281017,,,,857000,723,9,84.42382674,1.161169138,,True,,
Badulla,Uva,2016,February,0.785868783,0.7792861,Healthy,100.7937127,,,,857920,683,9,79.64811092,1.095483726,,True,,
Badulla,Uva,2016,March,0.765796087,0.759753923,Healthy,100.745282,315.75,297.55,18.4,858830,723,9,84.24393595,1.158694912,,False,,
Badulla,Uva,2016,April,0.757392187,0.755197667,Healthy,100.2724,,,,859750,643,8,74.8033674,1.028848904,,True,,
Badulla,Uva,2016,May,0.771079047,0.755497033,Healthy,101.9357467,314.2666667,292.4666667,8.766666667,860670,602,8,70.05319452,0.963514811,,False,,
Badulla,Uva,2016,June,0.768757427,0.742993953,Healthy,103.2486967,317.9266667,294.8866667,10.82666667,861580,683,9,79.30976499,1.090830101,,False,,
Badulla,Uva,2016,July,0.747649267,0.717018043,Healthy,103.9961133,316.3423077,296.7346154,11.94615385,862500,763,10,88.54577589,1.217862613,,False,,
Badulla,Uva,2016,August,0.724627283,0.7010389,Healthy,103.1384377,318.5928571,297.8642857,11.49285714,863420,844,11,97.7621043,1.344624412,,False,,
Badulla,Uva,2016,September,0.686792557,0.706012767,Healthy,97.46856333,322.4431818,296.9272727,28.06363636,864330,964,13,111.6104875,1.535095702,,False,,
Badulla,Uva,2016,October,0.69308579,0.73642772,Healthy,94.48480333,322.8818182,303.9454545,15.8,865250,1045,14,120.7827993,1.661252094,,False,,
Badulla,Uva,2016,November,0.751961667,0.769264367,Healthy,97.87992667,,,,866170,1125,15,129.9356263,1.787140492,,True,,
Badulla,Uva,2016,December,0.787352803,0.786948687,Healthy,100.0473183,,,,867080,1085,14,125.1635711,1.721505428,,True,,
Badulla,Uva,2017,January,0.799117363,0.792637687,Healthy,100.7694087,311.84,290.48,21.94,868000,761,9,87.67843093,1.087445206,,False,,
Badulla,Uva,2017,February,0.7957379,0.7792861,Healthy,101.9861697,,,,868420,718,8,82.76735827,1.026534873,,True,,
Badulla,Uva,2017,March,0.78188328,0.759753923,Healthy,102.7321967,,,,868830,761,9,87.59467105,1.086406361,,True,,
Badulla,Uva,2017,April,0.76068616,0.755197667,Healthy,100.6827083,,,,869250,676,8,77.82430887,0.965227944,,True,,
Badulla,Uva,2017,May,0.753913813,0.755497033,Healthy,99.80396833,,,,869670,634,7,72.92505399,0.904464183,,True,,
Badulla,Uva,2017,June,0.75020319,0.742993953,Healthy,100.9105913,323.2111111,301.4888889,11.58888889,870080,718,8,82.60944886,1.024576378,,False,,
Badulla,Uva,2017,July,0.73317055,0.717018043,Healthy,102.1086433,320.7454545,296.5272727,19.10454545,870500,803,9,92.28366092,1.144562278,,False,,
Badulla,Uva,2017,August,0.73624181,0.7010389,Healthy,104.689945,323.7333333,300.7333333,12.1,870920,887,11,101.9485422,1.264432453,,False,,
Badulla,Uva,2017,September,0.76143541,0.706012767,Healthy,107.3312133,319.9,299.2857143,17.87142857,871330,1014,12,116.4577952,1.444385692,,False,,
Badulla,Uva,2017,October,0.77355565,0.73642772,Healthy,104.7364183,,,,871750,1099,13,126.1018277,1.563997286,,True,,
Badulla,Uva,2017,November,0.782160623,0.769264367,Healthy,101.5777867,,,,872170,1183,14,135.7365718,1.68349368,,True,,
Badulla,Uva,2017,December,0.788550333,0.786948687,Healthy,100.1926553,,,,872580,1141,14,130.8273363,1.622606132,,True,,
Badulla,Uva,2018,January,0.79139358,0.792637687,Healthy,99.85257667,314.4,294.95,8.4,873000,828,10,94.9291761,1.148269215,,False,,
Badulla,Uva,2018,February,0.784931533,0.7792861,Healthy,100.682392,,,,873580,782,9,89.5958077,1.083756459,,True,,
Badulla,Uva,2018,March,0.76984285,0.759753923,Healthy,101.2462833,,,,874170,828,10,94.80212171,1.146732357,,True,,
Badulla,Uva,2018,April,0.76746555,0.755197667,Healthy,101.5232847,309.3,289.5,8.1,874750,736,8,84.21267865,1.018641795,,False,,
Badulla,Uva,2018,May,0.778482947,0.755497033,Healthy,102.8543667,,,,875330,690,8,78.8970738,0.954343909,,True,,
Badulla,Uva,2018,June,0.77179964,0.742993953,Healthy,103.6325367,310.65,288.8333333,11.16666667,875920,782,9,89.35645457,1.080861229,,False,,
Badulla,Uva,2018,July,0.741247473,0.717018043,Healthy,103.1545733,315.25,286.625,13.8,876500,874,10,99.80289307,1.207221998,,False,,
Badulla,Uva,2018,August,0.70945602,0.7010389,Healthy,101.1198447,315.7071429,289.4285714,10.65,877080,966,11,110.2355154,1.333415646,,False,,
Badulla,Uva,2018,September,0.723884733,0.706012767,Healthy,102.35793,320.4909091,299.1909091,14.45454545,877670,1104,13,125.8987558,1.522879175,,False,,
Badulla,Uva,2018,October,0.770527967,0.73642772,Healthy,104.3392567,,,,878250,1197,14,136.300246,1.648696248,,True,,
Badulla,Uva,2018,November,0.788857767,0.769264367,Healthy,102.3952833,,,,878830,1289,15,146.6880069,1.77434725,,True,,
Badulla,Uva,2018,December,0.797732947,0.786948687,Healthy,101.2891583,,,,879420,1243,15,141.3542518,1.709829816,,True,,
Badulla,Uva,2019,January,0.802971617,0.792637687,Healthy,101.2264733,312.3,299.2,6.2,880000,919,9,104.4844789,1.080931264,,False,,
Badulla,Uva,2019,February,0.787796433,0.7792861,Healthy,101.024622,,,,880500,868,8,98.62374944,1.020299811,,True,,
Badulla,Uva,2019,March,0.754641133,0.759753923,Healthy,99.36521,314.6,303.2,5.7,881000,919,9,104.3658813,1.079704327,,False,,
Badulla,Uva,2019,April,0.736340767,0.755197667,Healthy,97.65836867,321.6666667,301.0666667,21.8,881500,817,8,92.71705196,0.959192802,,False,,
Badulla,Uva,2019,May,0.739969467,0.755497033,Healthy,98.07300333,301.2,286.55,13.0,882000,766,7,86.87296057,0.898733477,,False,,
Badulla,Uva,2019,June,0.740399283,0.742993953,Healthy,99.67576,326.1849057,300.8886792,17.64528302,882500,868,8,98.40023953,1.017987517,,False,,
